site_id,timestamp,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed
13,2016-04-24 09:00:00,15.0,,7.2,0.0,1009.5,130.0,7.2
13,2016-04-24 10:00:00,14.4,,7.2,0.0,1008.4,130.0,6.7
13,2016-04-24 11:00:00,13.9,,7.8,3.0,1007.8,120.0,5.7
13,2016-04-24 12:00:00,13.3,8.0,8.9,3.0,1008.1,70.0,6.7
13,2016-04-24 13:00:00,13.3,,9.4,3.0,1009.0,40.0,5.7
13,2016-04-24 14:00:00,11.7,,9.4,30.0,1009.2,70.0,8.8
13,2016-04-24 15:00:00,11.7,,9.4,20.0,1008.9,80.0,7.2
13,2016-04-24 16:00:00,11.1,,8.9,15.0,1009.0,90.0,7.7
13,2016-04-24 17:00:00,11.1,,9.4,5.0,1008.9,110.0,7.2
13,2016-04-24 18:00:00,11.7,8.0,10.0,-1.0,1008.2,110.0,6.2
13,2016-04-24 19:00:00,12.8,,10.6,3.0,1006.2,100.0,6.7
13,2016-04-24 20:00:00,13.3,,11.1,-1.0,1006.9,110.0,6.7
13,2016-04-24 21:00:00,13.9,,11.7,5.0,1007.1,100.0,2.6
13,2016-04-24 22:00:00,14.4,,12.2,-1.0,,100.0,6.2
13,2016-04-24 23:00:00,14.4,,12.2,0.0,1005.4,80.0,4.6
13,2016-04-25 00:00:00,13.9,8.0,11.7,0.0,1004.3,90.0,7.2
13,2016-04-25 01:00:00,13.9,,11.7,0.0,1004.0,90.0,6.7
13,2016-04-25 02:00:00,13.3,,11.1,-1.0,1003.5,80.0,7.2
13,2016-04-25 03:00:00,12.8,,10.6,3.0,1005.1,140.0,5.7
13,2016-04-25 04:00:00,12.2,4.0,10.6,10.0,1002.7,50.0,5.1
13,2016-04-25 05:00:00,12.2,,10.6,-1.0,1002.5,60.0,5.7
13,2016-04-25 06:00:00,12.2,8.0,10.6,-1.0,1002.1,80.0,5.7
13,2016-04-25 07:00:00,12.8,,11.1,10.0,1002.7,80.0,4.6
13,2016-04-25 08:00:00,12.2,,11.1,8.0,1001.5,100.0,5.7
13,2016-04-25 09:00:00,12.8,,11.1,-1.0,1000.7,100.0,5.7
13,2016-04-25 10:00:00,11.7,,10.0,5.0,1000.9,110.0,4.1
13,2016-04-25 11:00:00,11.1,,8.9,0.0,1000.9,80.0,5.1
13,2016-04-25 12:00:00,10.6,6.0,8.3,0.0,1000.7,90.0,6.2
13,2016-04-25 13:00:00,11.1,,8.9,-1.0,1000.2,80.0,4.6
13,2016-04-25 14:00:00,10.6,,8.9,91.0,1000.5,70.0,5.1
13,2016-04-25 15:00:00,10.6,,9.4,8.0,1000.5,70.0,4.6
13,2016-04-25 16:00:00,11.1,,10.0,-1.0,,70.0,4.1
13,2016-04-25 17:00:00,12.2,,10.6,-1.0,1000.6,70.0,4.6
13,2016-04-25 18:00:00,12.2,8.0,10.0,0.0,1001.7,20.0,3.1
13,2016-04-25 19:00:00,12.2,,10.0,0.0,1002.2,340.0,3.6
13,2016-04-25 20:00:00,12.2,,10.0,0.0,1002.9,360.0,4.6
13,2016-04-25 21:00:00,12.2,,9.4,0.0,1003.3,20.0,4.6
13,2016-04-25 22:00:00,12.8,,8.9,0.0,1004.1,30.0,6.2
13,2016-04-25 23:00:00,11.1,,8.3,0.0,1004.6,10.0,5.1
13,2016-04-26 00:00:00,10.0,8.0,7.8,0.0,1005.7,350.0,4.6
13,2016-04-26 01:00:00,9.4,,7.2,0.0,1006.2,20.0,6.2
13,2016-04-26 02:00:00,8.9,,6.7,0.0,1007.5,10.0,3.1
13,2016-04-26 03:00:00,8.3,,6.1,0.0,1008.5,360.0,4.1
13,2016-04-26 04:00:00,7.8,,6.1,-1.0,1009.1,360.0,4.1
13,2016-04-26 05:00:00,7.2,,6.1,-1.0,1008.7,20.0,5.7
13,2016-04-26 06:00:00,6.7,8.0,5.0,-1.0,1009.6,30.0,4.1
13,2016-04-26 07:00:00,6.7,,5.0,0.0,1010.2,10.0,3.6
13,2016-04-26 08:00:00,5.6,,4.4,0.0,1010.7,10.0,4.6
13,2016-04-26 09:00:00,5.6,,3.9,0.0,1011.1,20.0,3.1
13,2016-04-26 10:00:00,5.6,,3.9,0.0,1011.6,,3.1
13,2016-04-26 11:00:00,5.6,,3.9,-1.0,1011.6,40.0,4.1
13,2016-04-26 12:00:00,5.6,8.0,3.9,-1.0,1011.9,50.0,4.1
13,2016-04-26 13:00:00,6.1,,3.9,0.0,1012.0,50.0,4.1
13,2016-04-26 14:00:00,6.1,,3.9,-1.0,1012.8,60.0,4.6
13,2016-04-26 15:00:00,6.7,,4.4,-1.0,1013.2,40.0,5.1
13,2016-04-26 16:00:00,6.7,,4.4,-1.0,1014.0,50.0,4.6
13,2016-04-26 17:00:00,7.8,,4.4,-1.0,1014.9,70.0,4.6
13,2016-04-26 18:00:00,8.3,8.0,4.4,0.0,1014.4,60.0,6.2
13,2016-04-26 19:00:00,8.3,,3.9,0.0,1014.7,60.0,5.7
13,2016-04-26 20:00:00,8.3,,3.3,0.0,1014.5,40.0,7.7
13,2016-04-26 21:00:00,8.9,,3.3,0.0,1014.8,80.0,6.2
13,2016-04-26 22:00:00,8.9,,3.3,0.0,1014.5,70.0,5.1
13,2016-04-26 23:00:00,8.9,,3.3,0.0,1014.0,80.0,6.2
13,2016-04-27 00:00:00,8.9,8.0,3.3,0.0,1013.8,70.0,7.7
13,2016-04-27 01:00:00,8.9,,3.3,0.0,1013.1,60.0,7.7
13,2016-04-27 02:00:00,8.9,,3.3,0.0,1014.7,90.0,5.1
13,2016-04-27 03:00:00,8.3,,3.3,0.0,1016.0,80.0,4.6
13,2016-04-27 04:00:00,8.3,,3.3,0.0,1015.9,70.0,5.1
13,2016-04-27 05:00:00,7.2,,2.8,0.0,1015.2,50.0,4.6
13,2016-04-27 06:00:00,7.2,6.0,2.8,0.0,1015.7,60.0,5.1
13,2016-04-27 07:00:00,7.2,,2.8,0.0,1014.8,70.0,6.2
13,2016-04-27 08:00:00,6.7,,1.7,0.0,1014.9,80.0,6.2
13,2016-04-27 09:00:00,6.1,,0.0,0.0,1015.2,80.0,6.7
13,2016-04-27 10:00:00,5.6,,-1.7,0.0,1014.7,70.0,6.7
13,2016-04-27 11:00:00,5.6,,-2.2,0.0,1015.0,80.0,6.2
13,2016-04-27 12:00:00,5.0,6.0,-2.8,0.0,1014.7,70.0,7.2
13,2016-04-27 13:00:00,5.6,,-2.8,0.0,1013.4,70.0,8.8
13,2016-04-27 14:00:00,6.1,,-3.9,0.0,1012.8,70.0,9.3
13,2016-04-27 15:00:00,7.8,,-4.4,0.0,1012.4,80.0,8.2
13,2016-04-27 16:00:00,8.9,,-3.9,0.0,1011.8,80.0,10.8
13,2016-04-27 17:00:00,10.0,,-3.9,0.0,1012.2,80.0,7.2
13,2016-04-27 18:00:00,10.0,8.0,-3.9,0.0,1011.9,80.0,9.8
13,2016-04-27 19:00:00,11.1,,-3.9,0.0,1010.7,70.0,14.4
13,2016-04-27 20:00:00,11.1,,-5.6,0.0,1010.3,70.0,11.3
13,2016-04-27 21:00:00,10.0,,-1.1,3.0,1011.5,100.0,7.2
13,2016-04-27 22:00:00,7.8,,2.8,25.0,1012.3,120.0,4.6
13,2016-04-27 23:00:00,6.7,,4.4,30.0,1012.2,110.0,5.1
13,2016-04-28 00:00:00,6.7,8.0,3.9,10.0,1012.1,90.0,6.7
13,2016-04-28 01:00:00,7.2,,3.3,0.0,1011.8,80.0,6.2
13,2016-04-28 02:00:00,7.2,,1.7,0.0,1011.5,90.0,8.2
13,2016-04-28 03:00:00,7.2,,-0.6,0.0,1012.4,80.0,11.8
13,2016-04-28 04:00:00,4.4,,1.1,-1.0,1013.1,110.0,5.7
13,2016-04-28 05:00:00,5.0,,1.1,3.0,1012.8,80.0,6.2
13,2016-04-28 06:00:00,5.6,8.0,1.1,-1.0,1012.9,80.0,5.7
13,2016-04-28 07:00:00,5.0,,1.1,-1.0,1012.5,50.0,8.2
13,2016-04-28 08:00:00,5.6,,0.6,0.0,1012.1,60.0,5.1
13,2016-04-28 09:00:00,5.6,,0.6,0.0,1012.2,50.0,9.3
13,2016-04-28 10:00:00,5.0,,1.7,-1.0,1012.8,40.0,4.1
13,2016-04-28 11:00:00,4.4,,0.6,-1.0,1013.3,30.0,5.1
13,2016-04-28 12:00:00,3.9,8.0,0.6,3.0,1013.7,30.0,4.6
13,2016-04-28 13:00:00,3.3,,-0.6,10.0,1014.3,40.0,7.2
13,2016-04-28 14:00:00,2.8,,0.0,18.0,1015.0,60.0,6.7
13,2016-04-28 15:00:00,3.3,,0.0,5.0,1015.3,50.0,6.2
13,2016-04-28 16:00:00,3.3,,0.6,13.0,1015.7,60.0,5.7
13,2016-04-28 17:00:00,3.9,,1.1,-1.0,1016.5,60.0,6.2
13,2016-04-28 18:00:00,5.6,8.0,1.7,0.0,1016.4,60.0,6.2
13,2016-04-28 19:00:00,5.6,,1.7,-1.0,1016.9,60.0,7.2
13,2016-04-28 20:00:00,5.6,,2.2,-1.0,1017.3,60.0,9.3
13,2016-04-28 21:00:00,5.0,,1.7,15.0,1017.8,60.0,8.8
13,2016-04-28 22:00:00,5.0,,1.7,20.0,1018.4,60.0,4.6
13,2016-04-28 23:00:00,4.4,,2.2,10.0,1018.8,60.0,4.6
13,2016-04-29 00:00:00,4.4,8.0,2.2,18.0,1019.2,20.0,2.1
13,2016-04-29 01:00:00,5.0,,2.8,18.0,1019.8,30.0,3.6
13,2016-04-29 02:00:00,4.4,,2.8,15.0,1020.5,,2.1
13,2016-04-29 03:00:00,5.0,,3.3,10.0,1021.1,70.0,2.1
13,2016-04-29 04:00:00,4.4,,2.8,-1.0,,90.0,2.6
13,2016-04-29 05:00:00,4.4,,2.2,3.0,1021.3,130.0,3.1
13,2016-04-29 06:00:00,3.3,6.0,1.7,-1.0,1021.5,160.0,1.5
13,2016-04-29 07:00:00,2.8,2.0,1.1,0.0,1021.5,0.0,0.0
13,2016-04-29 08:00:00,1.7,2.0,1.1,0.0,1021.6,20.0,2.1
13,2016-04-29 09:00:00,2.2,0.0,1.1,0.0,1022.0,350.0,1.5
13,2016-04-29 10:00:00,1.7,,1.7,0.0,1022.3,0.0,0.0
13,2016-04-29 11:00:00,2.2,,1.1,0.0,1022.2,0.0,0.0
13,2016-04-29 12:00:00,2.8,6.0,1.7,0.0,1022.5,230.0,2.1
13,2016-04-29 13:00:00,3.9,,2.8,0.0,1023.5,0.0,0.0
13,2016-04-29 14:00:00,6.7,4.0,3.9,0.0,1022.8,330.0,3.1
13,2016-04-29 15:00:00,8.3,2.0,2.8,0.0,1022.4,20.0,5.1
13,2016-04-29 16:00:00,9.4,2.0,0.6,0.0,1021.5,20.0,6.7
13,2016-04-29 17:00:00,10.6,2.0,0.0,0.0,1021.6,10.0,4.6
13,2016-04-29 18:00:00,12.2,0.0,1.1,0.0,1021.3,40.0,5.1
13,2016-04-29 19:00:00,13.3,2.0,1.1,0.0,1020.8,60.0,3.6
13,2016-04-29 20:00:00,13.3,2.0,2.2,0.0,1020.3,50.0,5.1
13,2016-04-29 21:00:00,13.3,2.0,1.1,0.0,1020.5,,1.5
13,2016-04-29 22:00:00,15.0,2.0,0.6,0.0,1020.0,50.0,2.6
13,2016-04-29 23:00:00,15.6,2.0,1.1,0.0,1019.8,,1.5
13,2016-04-30 00:00:00,15.0,4.0,0.6,0.0,1019.8,60.0,3.6
13,2016-04-30 01:00:00,13.3,2.0,2.8,0.0,1019.7,150.0,3.6
13,2016-04-30 02:00:00,11.7,0.0,3.3,0.0,1020.0,160.0,2.1
13,2016-04-30 03:00:00,11.7,0.0,3.3,0.0,1019.9,140.0,2.1
13,2016-04-30 04:00:00,10.6,0.0,3.9,0.0,1020.0,80.0,1.5
13,2016-04-30 05:00:00,10.0,,3.9,0.0,1020.9,80.0,3.6
13,2016-04-30 06:00:00,8.9,6.0,3.9,0.0,1020.5,30.0,2.6
13,2016-04-30 07:00:00,9.4,,2.2,0.0,1020.4,30.0,3.1
13,2016-04-30 08:00:00,7.8,4.0,0.0,0.0,1019.7,50.0,4.6
13,2016-04-30 09:00:00,6.7,4.0,0.0,0.0,1019.9,40.0,3.1
13,2016-04-30 10:00:00,6.1,2.0,-0.6,0.0,1019.7,50.0,4.1
13,2016-04-30 11:00:00,5.6,4.0,-0.6,0.0,1019.0,50.0,4.6
13,2016-04-30 12:00:00,6.1,6.0,0.0,0.0,1019.2,60.0,6.2
13,2016-04-30 13:00:00,6.1,,0.6,0.0,1019.4,70.0,4.1
13,2016-04-30 14:00:00,8.3,,0.6,0.0,1019.2,60.0,5.1
13,2016-04-30 15:00:00,10.0,,0.0,0.0,1019.1,70.0,7.2
13,2016-04-30 16:00:00,11.7,,0.0,0.0,1018.7,60.0,8.2
13,2016-04-30 17:00:00,11.7,,0.0,0.0,1018.7,70.0,9.3
13,2016-04-30 18:00:00,12.8,8.0,0.0,0.0,1018.4,70.0,7.2
13,2016-04-30 19:00:00,13.9,,0.6,0.0,1017.6,60.0,9.3
13,2016-04-30 20:00:00,13.9,,0.6,0.0,1017.3,80.0,8.8
13,2016-04-30 21:00:00,13.9,,0.0,0.0,1017.7,90.0,8.8
13,2016-04-30 22:00:00,13.9,,1.1,0.0,1017.2,90.0,6.7
13,2016-04-30 23:00:00,13.9,,1.1,0.0,1017.2,80.0,6.2
13,2016-05-01 00:00:00,12.8,8.0,1.7,0.0,1017.7,30.0,6.2
13,2016-05-01 01:00:00,12.2,,0.6,0.0,1018.4,50.0,5.7
13,2016-05-01 02:00:00,11.1,,-1.1,0.0,1018.8,50.0,7.2
13,2016-05-01 03:00:00,10.0,,-1.7,0.0,1019.4,40.0,6.2
13,2016-05-01 04:00:00,8.9,,-1.7,0.0,1020.0,40.0,6.2
13,2016-05-01 05:00:00,8.3,,-1.1,0.0,1020.1,40.0,6.2
13,2016-05-01 06:00:00,8.3,8.0,-0.6,0.0,1020.3,40.0,4.6
13,2016-05-01 07:00:00,7.8,,-0.6,0.0,1020.3,20.0,3.1
13,2016-05-01 08:00:00,6.7,,0.0,0.0,1020.5,30.0,2.6
13,2016-05-01 09:00:00,6.1,,0.0,0.0,1020.6,10.0,3.1
13,2016-05-01 10:00:00,6.1,,0.0,0.0,1020.7,10.0,4.1
13,2016-05-01 11:00:00,5.6,,0.0,0.0,1020.9,20.0,5.1
13,2016-05-01 12:00:00,5.6,8.0,0.6,0.0,1021.5,30.0,4.1
13,2016-05-01 13:00:00,6.1,,1.1,0.0,1021.9,20.0,4.6
13,2016-05-01 14:00:00,7.8,,1.1,0.0,1022.1,30.0,6.2
13,2016-05-01 15:00:00,9.4,,1.7,0.0,1021.9,40.0,6.2
13,2016-05-01 16:00:00,11.7,,2.8,0.0,1021.6,360.0,6.2
13,2016-05-01 17:00:00,13.3,,2.8,0.0,1021.3,20.0,4.1
13,2016-05-01 18:00:00,13.9,6.0,2.8,0.0,1020.8,360.0,4.6
13,2016-05-01 19:00:00,15.0,,2.2,0.0,1020.1,20.0,5.1
13,2016-05-01 20:00:00,15.6,,1.7,0.0,1019.9,40.0,3.6
13,2016-05-01 21:00:00,15.6,,1.1,0.0,1019.6,50.0,4.6
13,2016-05-01 22:00:00,15.6,,1.1,0.0,1019.6,40.0,4.6
13,2016-05-01 23:00:00,17.2,,1.7,0.0,1019.5,10.0,4.6
13,2016-05-02 00:00:00,16.7,6.0,0.6,0.0,1019.4,20.0,4.1
13,2016-05-02 01:00:00,15.6,4.0,0.0,0.0,1019.6,30.0,3.1
13,2016-05-02 02:00:00,13.9,2.0,0.0,0.0,1019.7,360.0,3.1
13,2016-05-02 03:00:00,12.8,2.0,0.6,0.0,1019.8,360.0,3.6
13,2016-05-02 04:00:00,12.2,0.0,1.7,0.0,1019.8,20.0,5.1
13,2016-05-02 05:00:00,11.1,0.0,1.7,0.0,1020.0,10.0,4.6
13,2016-05-02 06:00:00,10.0,0.0,1.7,0.0,1020.2,20.0,1.5
13,2016-05-02 07:00:00,9.4,0.0,1.7,0.0,1020.3,10.0,1.5
13,2016-05-02 08:00:00,7.2,0.0,2.2,0.0,1020.2,310.0,1.5
13,2016-05-02 09:00:00,6.1,0.0,2.8,0.0,1020.1,0.0,0.0
13,2016-05-02 10:00:00,6.1,0.0,2.2,0.0,1019.9,0.0,0.0
13,2016-05-02 11:00:00,5.0,0.0,2.2,0.0,1020.0,320.0,2.1
13,2016-05-02 12:00:00,6.7,0.0,2.2,0.0,1020.2,0.0,0.0
13,2016-05-02 13:00:00,8.9,0.0,2.8,0.0,1020.2,0.0,0.0
13,2016-05-02 14:00:00,11.1,0.0,2.8,0.0,1020.0,0.0,0.0
13,2016-05-02 15:00:00,13.9,0.0,2.8,0.0,1019.8,0.0,0.0
13,2016-05-02 16:00:00,16.1,0.0,1.1,0.0,1019.5,350.0,3.1
13,2016-05-02 17:00:00,16.7,0.0,-1.1,0.0,1019.2,0.0,0.0
13,2016-05-02 18:00:00,16.7,2.0,-1.1,0.0,1018.7,0.0,0.0
13,2016-05-02 19:00:00,17.2,2.0,-1.1,0.0,1018.1,0.0,0.0
13,2016-05-02 20:00:00,17.8,2.0,0.0,0.0,1017.6,0.0,0.0
13,2016-05-02 21:00:00,17.8,2.0,0.0,0.0,1016.9,,1.5
13,2016-05-02 22:00:00,18.3,,-1.1,0.0,1016.3,0.0,0.0
13,2016-05-02 23:00:00,18.9,2.0,-1.1,0.0,1016.0,,3.1
13,2016-05-03 00:00:00,18.9,2.0,-1.7,0.0,1016.0,260.0,3.1
13,2016-05-03 01:00:00,17.8,2.0,-2.8,0.0,1016.0,270.0,3.1
13,2016-05-03 02:00:00,16.1,2.0,-2.2,0.0,1016.1,0.0,0.0
13,2016-05-03 03:00:00,15.0,0.0,-1.1,0.0,1016.2,0.0,0.0
13,2016-05-03 04:00:00,13.9,0.0,0.0,0.0,1015.9,210.0,2.1
13,2016-05-03 05:00:00,13.3,0.0,1.1,0.0,1015.7,220.0,3.1
13,2016-05-03 06:00:00,12.2,0.0,1.7,0.0,1015.5,240.0,2.6
13,2016-05-03 07:00:00,11.7,0.0,2.2,0.0,1015.3,250.0,2.1
13,2016-05-03 08:00:00,11.1,0.0,2.2,0.0,1014.9,250.0,2.1
13,2016-05-03 09:00:00,10.6,0.0,2.8,0.0,1014.7,230.0,2.6
13,2016-05-03 10:00:00,9.4,0.0,2.8,0.0,1014.4,220.0,2.6
13,2016-05-03 11:00:00,9.4,4.0,2.8,0.0,1014.1,230.0,1.5
13,2016-05-03 12:00:00,9.4,6.0,3.3,0.0,1014.0,230.0,2.1
13,2016-05-03 13:00:00,10.6,,3.3,0.0,1013.8,240.0,2.6
13,2016-05-03 14:00:00,12.8,,3.9,0.0,1013.3,250.0,3.6
13,2016-05-03 15:00:00,15.0,,5.0,0.0,1013.0,270.0,5.1
13,2016-05-03 16:00:00,17.8,,4.4,0.0,1011.9,270.0,5.7
13,2016-05-03 17:00:00,19.4,,5.0,0.0,1011.0,290.0,8.8
13,2016-05-03 18:00:00,20.0,6.0,2.8,0.0,1009.9,300.0,10.8
13,2016-05-03 19:00:00,20.6,,3.9,0.0,1008.4,280.0,7.2
13,2016-05-03 20:00:00,21.7,,3.9,0.0,1007.2,270.0,6.7
13,2016-05-03 21:00:00,21.7,,3.9,0.0,1006.1,270.0,8.2
13,2016-05-03 22:00:00,21.1,,3.9,0.0,1005.3,270.0,6.7
13,2016-05-03 23:00:00,21.7,4.0,4.4,0.0,1004.2,270.0,6.7
13,2016-05-04 00:00:00,22.2,2.0,1.7,0.0,1003.9,320.0,10.8
13,2016-05-04 01:00:00,19.4,2.0,-2.8,0.0,1005.3,360.0,8.8
13,2016-05-04 02:00:00,17.8,0.0,-3.3,0.0,1006.5,350.0,9.3
13,2016-05-04 03:00:00,16.7,0.0,-3.9,0.0,1007.4,350.0,7.2
13,2016-05-04 04:00:00,15.6,0.0,-2.2,0.0,1008.3,360.0,6.2
13,2016-05-04 05:00:00,14.4,0.0,-1.7,0.0,1009.2,10.0,5.1
13,2016-05-04 06:00:00,13.3,0.0,-0.6,0.0,1010.2,20.0,5.7
13,2016-05-04 07:00:00,12.2,0.0,0.6,0.0,1011.4,40.0,6.2
13,2016-05-04 08:00:00,11.1,0.0,0.0,0.0,1012.4,30.0,6.2
13,2016-05-04 09:00:00,10.0,0.0,0.0,0.0,1013.0,30.0,4.1
13,2016-05-04 10:00:00,8.3,0.0,0.0,0.0,1013.5,360.0,2.1
13,2016-05-04 11:00:00,7.8,0.0,0.6,0.0,1014.0,350.0,3.1
13,2016-05-04 12:00:00,8.9,0.0,0.6,0.0,1014.7,350.0,3.6
13,2016-05-04 13:00:00,10.6,0.0,0.6,0.0,1015.2,350.0,5.7
13,2016-05-04 14:00:00,11.7,0.0,0.6,0.0,1015.6,350.0,4.1
13,2016-05-04 15:00:00,12.8,2.0,0.6,0.0,1015.5,330.0,6.2
13,2016-05-04 16:00:00,15.0,4.0,1.1,0.0,1015.2,340.0,6.7
13,2016-05-04 17:00:00,15.6,4.0,0.6,0.0,1015.3,340.0,6.7
13,2016-05-04 18:00:00,17.2,2.0,0.0,0.0,1014.8,350.0,6.7
13,2016-05-04 19:00:00,17.8,0.0,-1.1,0.0,1014.1,320.0,8.2
13,2016-05-04 20:00:00,18.3,0.0,-3.3,0.0,1014.0,360.0,6.7
13,2016-05-04 21:00:00,18.9,0.0,-1.7,0.0,1013.8,340.0,6.7
13,2016-05-04 22:00:00,18.9,0.0,-2.8,0.0,1013.8,320.0,6.2
13,2016-05-04 23:00:00,18.3,0.0,-3.9,0.0,1013.8,350.0,5.7
13,2016-05-05 00:00:00,18.3,0.0,-4.4,0.0,1014.0,10.0,4.6
13,2016-05-05 01:00:00,16.7,2.0,-5.6,0.0,1014.2,350.0,5.1
13,2016-05-05 02:00:00,14.4,4.0,-4.4,0.0,1014.6,350.0,2.1
13,2016-05-05 03:00:00,14.4,4.0,-5.0,0.0,1015.3,,1.5
13,2016-05-05 04:00:00,12.8,2.0,-0.6,0.0,1015.2,350.0,1.5
13,2016-05-05 05:00:00,11.1,0.0,-1.7,0.0,1015.6,80.0,2.6
13,2016-05-05 06:00:00,10.6,0.0,-2.2,0.0,1015.8,120.0,3.1
13,2016-05-05 07:00:00,10.0,0.0,-2.8,0.0,1016.3,130.0,3.6
13,2016-05-05 08:00:00,9.4,0.0,-3.9,0.0,1016.6,0.0,0.0
13,2016-05-05 09:00:00,8.3,0.0,-3.3,0.0,1016.7,160.0,2.6
13,2016-05-05 10:00:00,7.8,,-2.8,0.0,1017.0,0.0,0.0
13,2016-05-05 11:00:00,8.3,,-2.8,0.0,1017.2,160.0,1.5
13,2016-05-05 12:00:00,10.0,6.0,-3.3,0.0,1018.0,0.0,0.0
13,2016-05-05 13:00:00,10.6,,-1.1,0.0,1018.5,0.0,0.0
13,2016-05-05 14:00:00,12.8,2.0,-1.1,0.0,1018.6,190.0,4.1
13,2016-05-05 15:00:00,13.9,4.0,-1.1,0.0,1018.3,220.0,3.6
13,2016-05-05 16:00:00,16.1,2.0,-1.7,0.0,1017.6,220.0,4.6
13,2016-05-05 17:00:00,17.8,4.0,-0.6,0.0,1017.0,200.0,4.1
13,2016-05-05 18:00:00,17.8,6.0,2.2,-1.0,1017.0,220.0,2.6
13,2016-05-05 19:00:00,21.1,4.0,1.1,0.0,1015.6,220.0,3.6
13,2016-05-05 20:00:00,22.8,2.0,-0.6,0.0,1015.1,230.0,5.1
13,2016-05-05 21:00:00,23.9,2.0,0.6,0.0,1014.2,230.0,4.6
13,2016-05-05 22:00:00,25.0,2.0,1.7,0.0,1013.3,250.0,5.7
13,2016-05-05 23:00:00,25.6,0.0,1.7,0.0,1012.6,270.0,5.7
13,2016-05-06 00:00:00,25.6,0.0,1.7,0.0,1011.9,230.0,3.1
13,2016-05-06 01:00:00,25.0,2.0,2.2,0.0,1011.6,220.0,2.1
13,2016-05-06 02:00:00,23.3,2.0,3.3,0.0,1011.4,200.0,3.1
13,2016-05-06 03:00:00,21.7,2.0,3.9,0.0,1011.5,210.0,2.6
13,2016-05-06 04:00:00,20.6,0.0,4.4,0.0,1011.6,230.0,3.1
13,2016-05-06 05:00:00,20.0,0.0,5.0,0.0,1011.6,230.0,3.6
13,2016-05-06 06:00:00,18.9,0.0,5.0,0.0,1011.3,240.0,3.6
13,2016-05-06 07:00:00,18.3,0.0,5.0,0.0,1011.0,240.0,3.6
13,2016-05-06 08:00:00,18.3,0.0,5.0,0.0,1010.9,240.0,4.1
13,2016-05-06 09:00:00,17.2,0.0,5.0,0.0,1011.1,250.0,4.1
13,2016-05-06 10:00:00,16.7,2.0,5.0,0.0,1011.1,240.0,2.6
13,2016-05-06 11:00:00,16.1,2.0,5.0,0.0,1011.4,250.0,4.1
13,2016-05-06 12:00:00,16.1,,5.6,0.0,1011.5,240.0,3.6
13,2016-05-06 13:00:00,17.8,,5.6,0.0,1011.5,240.0,4.1
13,2016-05-06 14:00:00,20.6,2.0,6.7,0.0,1011.1,240.0,5.1
13,2016-05-06 15:00:00,23.3,0.0,7.8,0.0,1010.5,250.0,5.1
13,2016-05-06 16:00:00,26.1,0.0,9.4,0.0,1009.8,250.0,4.6
13,2016-05-06 17:00:00,27.8,2.0,9.4,0.0,1009.2,250.0,5.7
13,2016-05-06 18:00:00,29.4,2.0,8.9,0.0,1008.2,220.0,6.7
13,2016-05-06 19:00:00,31.1,2.0,8.3,0.0,1007.0,210.0,7.2
13,2016-05-06 20:00:00,32.2,4.0,7.8,0.0,1005.9,230.0,8.8
13,2016-05-06 21:00:00,32.8,4.0,6.7,0.0,1004.7,220.0,7.7
13,2016-05-06 22:00:00,32.8,4.0,8.3,0.0,1003.5,220.0,6.7
13,2016-05-06 23:00:00,32.2,4.0,10.0,0.0,1002.6,280.0,5.7
13,2016-05-07 00:00:00,30.0,6.0,11.1,0.0,1003.2,310.0,7.2
13,2016-05-07 01:00:00,27.8,,11.1,0.0,1003.8,300.0,4.6
13,2016-05-07 02:00:00,25.6,,11.7,0.0,1004.2,310.0,3.6
13,2016-05-07 03:00:00,25.6,,9.4,0.0,1005.8,360.0,9.8
13,2016-05-07 04:00:00,23.3,,8.3,0.0,1007.1,360.0,8.2
13,2016-05-07 05:00:00,21.7,,7.2,0.0,1008.7,360.0,8.8
13,2016-05-07 06:00:00,18.9,6.0,5.0,0.0,1009.5,20.0,8.2
13,2016-05-07 07:00:00,16.7,,0.6,0.0,1010.6,10.0,6.2
13,2016-05-07 08:00:00,15.0,,-1.1,0.0,1011.5,20.0,8.2
13,2016-05-07 09:00:00,13.9,,-1.1,0.0,1012.4,10.0,6.2
13,2016-05-07 10:00:00,13.3,,-1.1,0.0,1013.4,360.0,5.1
13,2016-05-07 11:00:00,12.2,,-1.1,0.0,1014.2,350.0,3.6
13,2016-05-07 12:00:00,12.2,6.0,-0.6,0.0,1014.8,340.0,3.6
13,2016-05-07 13:00:00,13.3,,0.0,0.0,1015.1,350.0,5.1
13,2016-05-07 14:00:00,15.0,,-0.6,0.0,1015.2,340.0,5.1
13,2016-05-07 15:00:00,16.1,,0.0,0.0,1015.0,350.0,7.2
13,2016-05-07 16:00:00,17.2,,0.0,0.0,1014.3,360.0,6.7
13,2016-05-07 17:00:00,18.9,,-1.1,0.0,1013.9,340.0,6.2
13,2016-05-07 18:00:00,20.6,6.0,-5.0,0.0,1013.3,350.0,7.7
13,2016-05-07 19:00:00,20.0,,-3.9,0.0,1013.5,350.0,7.2
13,2016-05-07 20:00:00,20.0,,-3.3,0.0,1013.3,340.0,7.7
13,2016-05-07 21:00:00,20.0,4.0,-2.2,0.0,1012.9,350.0,4.1
13,2016-05-07 22:00:00,20.6,4.0,-2.8,0.0,1012.5,360.0,5.7
